db,ticker,signed_ret_+1h_pct,asset_class,score,score_pctile,alpha_z,r_alpha_pct,alert_utc,alert_hour,alert_dow,direction,structure_type,breakout_level,breakout_dist_pct,reproduced,entry,btc_ret_1h_pct,btc_ret_4h_pct,btc_range_expansion,ticker_ret_4h_pct,vol_ratio,cluster_size,repeat_fire_8h,px_+1h,px_+2h,signed_ret_+2h_pct,px_+4h,signed_ret_+4h_pct,px_+8h,signed_ret_+8h_pct
apr05-may06,STBL,-2.0699,crypto_t2,6.221,59.4,1.8996,2.7170,2026-04-16 11:00,11,Thu,long,4h_and_1h,0.043360,0.2768,1,0.043480,0.3600,-0.1716,0,4.3687,18.757,2,0,0.042580,0.042820,-1.5179,0.041950,-3.5189,0.040910,-5.9108
apr05-may06,POPCAT,-4.2662,crypto_meme,4.632,37.5,4.3355,3.5108,2026-04-16 12:00,12,Thu,long,4h_and_1h,0.057100,2.6270,1,0.058600,0.0530,-0.0868,0,4.4563,6.653,3,0,0.056100,0.055500,-5.2901,0.057300,-2.2184,0.060600,3.4130
apr05-may06,EIGEN,-3.1250,crypto_t2,7.254,75.0,5.7605,4.9005,2026-04-16 12:00,12,Thu,long,4h_and_1h,0.187000,2.6738,1,0.192000,0.0530,-0.0868,0,5.4945,5.817,3,1,0.186000,0.190000,-1.0417,0.198000,3.1250,0.198000,3.1250
apr05-may06,TIA,3.6418,crypto_t2,8.714,87.5,4.4674,2.3774,2026-04-16 12:00,12,Thu,long,4h_and_1h,0.357100,2.2683,1,0.365200,0.0530,-0.0868,0,5.1238,10.259,3,0,0.378500,0.370500,1.4513,0.379900,4.0252,0.391200,7.1194
may07-may09,ARB,1.8845,crypto_t2,3.078,6.2,2.3372,1.9690,2026-04-16 13:00,13,Thu,long,4h_and_1h,0.119295,1.5149,1,0.121103,0.1028,-0.0643,0,2.3446,1.246,2,0,0.123385,0.120397,-0.5823,0.121435,0.2745,0.129927,7.2866
may07-may09,APT,0.3565,crypto_t2,3.782,21.9,2.2365,1.3933,2026-04-16 13:00,13,Thu,long,4h_and_1h,0.931030,0.9752,1,0.940109,0.1028,-0.0643,0,0.9752,1.446,2,1,0.943461,0.927383,-1.3537,0.982866,4.5481,0.982452,4.5040
apr05-may06,XLM,-0.4812,crypto_t1,7.202,71.9,4.3456,1.6192,2026-04-16 15:00,15,Thu,long,4h_and_1h,0.162321,1.2592,1,0.164365,1.0109,0.1711,1,2.3437,6.387,3,0,0.163574,0.164967,0.3663,0.168112,2.2797,0.169258,2.9769
apr05-may06,DOT,-3.0781,crypto_t1,7.650,81.2,4.8691,2.7923,2026-04-16 15:00,15,Thu,long,4h_and_1h,1.281000,3.9813,1,1.332000,1.0109,0.1711,1,4.8819,7.646,3,0,1.291000,1.318000,-1.0511,1.350000,1.3514,1.328000,-0.3003
apr05-may06,APT,-0.5163,crypto_t2,12.063,96.9,10.5165,5.3521,2026-04-16 15:00,15,Thu,long,4h_and_1h,0.935000,5.6471,1,0.987800,1.0109,0.1711,1,6.4669,4.925,3,0,0.982700,0.970800,-1.7210,0.990600,0.2835,1.002400,1.4780
may07-may09,AAVE,-0.7093,crypto_t2,5.008,43.8,3.2763,2.7158,2026-04-16 16:00,16,Thu,long,4h_and_1h,108.109317,1.3683,1,109.588543,1.0850,0.2469,1,3.3097,1.129,1,0,108.811283,112.068659,2.2631,116.474551,6.2835,115.040201,4.9747
apr05-may06,ENA,3.3058,crypto_t2,5.761,53.1,3.5273,2.8128,2026-04-16 17:00,17,Thu,long,4h_and_1h,0.108400,0.4613,1,0.108900,0.2276,0.7676,0,5.8309,7.234,2,0,0.112500,0.114800,5.4178,0.113100,3.8567,0.110800,1.7447
apr05-may06,AAVE,2.3067,crypto_t2,9.662,90.6,4.8668,3.0153,2026-04-16 17:00,17,Thu,long,4h_and_1h,109.980000,2.0913,1,112.280000,0.2276,0.7676,0,6.9945,18.368,2,0,114.870000,116.610000,3.8564,115.930000,3.2508,113.610000,1.1845
apr05-may06,SOL,1.2131,crypto_t1,6.403,62.5,5.0107,1.5832,2026-04-16 18:00,18,Thu,long,4h_and_1h,87.710000,1.5050,1,89.030000,0.9379,1.4587,0,4.2506,4.809,4,0,90.110000,89.600000,0.6402,89.030000,0.0000,87.890000,-1.2805
apr05-may06,PYTH,1.8480,crypto_t2,6.952,68.8,3.8765,3.2729,2026-04-16 18:00,18,Thu,long,4h_and_1h,0.046500,4.7312,1,0.048700,0.9379,1.4587,0,7.2687,12.548,4,0,0.049600,0.049100,0.8214,0.049000,0.6160,0.047900,-1.6427
apr05-may06,POPCAT,-1.4493,crypto_meme,8.046,84.4,6.4463,5.5931,2026-04-16 18:00,18,Thu,long,4h_and_1h,0.059000,5.2542,1,0.062100,0.9379,1.4587,0,11.8919,12.956,4,1,0.061200,0.060600,-2.4155,0.060100,-3.2206,0.060000,-3.3816
apr05-may06,LDO,3.2184,crypto_t2,10.465,93.8,4.2280,4.1749,2026-04-16 18:00,18,Thu,long,4h_and_1h,0.421000,3.3254,1,0.435000,0.9379,1.4587,0,8.2090,29.267,4,1,0.449000,0.443000,1.8391,0.445000,2.2989,0.425000,-2.2989
may07-may09,ARB,2.7221,crypto_t2,3.416,12.5,2.1929,1.9605,2026-04-16 18:00,18,Thu,long,4h,0.123385,0.3740,1,0.123846,0.0789,0.7706,0,0.3740,1.455,1,1,0.127217,0.132126,6.6854,0.127982,3.3392,0.126852,2.4272
may07-may09,BNB,0.1204,crypto_t1,4.519,34.4,3.7900,0.7150,2026-04-16 19:00,19,Thu,long,4h_and_1h,626.024971,1.6013,1,636.049648,1.0023,1.4598,1,2.6559,1.117,1,0,636.815178,634.708936,-0.2108,633.542312,-0.3942,629.915019,-0.9645
may07-may09,AAVE,-0.0875,crypto_t2,2.605,0.0,-1.0679,-0.8701,2026-04-16 22:00,22,Thu,long,4h,114.180684,0.8760,1,115.180885,-0.3926,0.9047,0,2.7771,1.244,1,1,115.080094,115.040201,-0.1221,113.310417,-1.6239,111.805432,-2.9306
apr05-may06,TIA,1.9217,crypto_t2,6.729,65.6,2.5569,1.8922,2026-04-16 23:00,23,Thu,long,4h_and_1h,0.407500,0.8834,1,0.411100,0.3667,-0.2851,0,3.3434,8.378,1,0,0.419000,0.409300,-0.4378,0.400500,-2.5784,0.407600,-0.8514
may07-may09,ARB,-0.3786,crypto_t2,2.846,3.1,1.3340,1.2940,2026-04-16 23:00,23,Thu,long,4h,0.127217,1.8694,1,0.129596,-0.0823,-0.1789,0,1.8694,1.697,1,1,0.129105,0.129404,-0.1476,0.127770,-1.4090,0.130501,0.6985
apr05-may06,AZTEC,-0.9342,crypto_t2,4.169,30.8,3.3800,2.9716,2026-04-17 00:00,0,Fri,long,4h_and_1h,0.023420,0.5551,1,0.023550,-0.2694,-0.3793,0,4.8998,5.789,2,0,0.023330,0.023640,0.3822,0.023150,-1.6985,0.023170,-1.6136
apr05-may06,IP,4.4753,crypto_t2,16.500,96.2,14.8221,10.8844,2026-04-17 00:00,0,Fri,long,4h_and_1h,0.598000,8.3612,1,0.648000,-0.2694,-0.3793,0,14.2857,54.848,2,0,0.677000,0.666000,2.7778,0.653000,0.7716,0.609000,-6.0185
apr05-may06,ZORA,-1.4304,crypto_t2,3.560,15.4,2.2412,1.6444,2026-04-17 01:00,1,Fri,long,4h_and_1h,0.014940,2.9451,1,0.015380,-0.2624,-0.2533,0,4.3419,7.806,1,0,0.015160,0.015000,-2.4707,0.014830,-3.5761,0.015250,-0.8453
apr05-may06,BERA,0.6772,crypto_t2,2.951,3.8,2.2505,2.3399,2026-04-17 02:00,2,Fri,long,4h_and_1h,0.425000,4.2353,1,0.443000,-0.0471,-0.2134,0,5.2257,6.457,1,0,0.446000,0.454000,2.4831,0.449000,1.3544,0.435000,-1.8059
apr05-may06,GMX,2.1341,crypto_t2,12.724,92.3,8.1027,5.0826,2026-04-17 06:00,6,Fri,long,4h_and_1h,6.394000,4.0663,1,6.654000,0.3994,0.3025,0,5.0189,12.447,1,0,6.796000,6.418000,-3.5467,6.344000,-4.6589,6.549000,-1.5780
apr05-may06,JUP,-0.4770,crypto_t2,5.446,53.8,1.6654,0.9291,2026-04-17 08:00,8,Fri,long,4h_and_1h,0.184440,1.1548,1,0.186570,0.9484,1.3317,1,2.0400,7.517,1,0,0.185680,0.183440,-1.6777,0.186400,-0.0911,0.189640,1.6455
may07-may09,APT,-0.2582,crypto_t2,4.592,42.3,2.6963,1.9192,2026-04-17 08:00,8,Fri,long,4h_and_1h,1.000919,0.0410,1,1.001329,0.1761,0.5296,0,2.0500,1.471,1,0,0.998744,1.001865,0.0536,0.978559,-2.2740,0.994481,-0.6839
apr05-may06,PENDLE,-2.2997,crypto_t2,3.730,19.2,1.1894,0.8146,2026-04-17 09:00,9,Fri,long,4h_and_1h,1.320000,2.1212,1,1.348000,0.0069,1.5470,1,8.7974,6.022,1,0,1.317000,1.327000,-1.5579,1.411000,4.6736,1.421000,5.4154
may07-may09,BTC,0.0770,crypto_t1,2.296,0.0,2.0867,0.0029,2026-04-17 09:00,9,Fri,long,4h_and_1h,75482.484876,0.3403,1,75739.350581,0.9254,1.2664,1,1.2664,1.014,1,0,75797.678992,75297.009194,-0.5840,76213.455557,0.6260,77862.899050,2.8038
apr05-may06,PENGU,0.8133,crypto_meme,4.123,26.9,3.6705,2.3346,2026-04-17 12:00,12,Fri,long,4h_and_1h,0.007980,0.1504,1,0.007992,0.8481,0.6038,0,4.4024,2.853,1,0,0.008057,0.008071,0.9885,0.008060,0.8509,0.007837,-1.9394
may07-may09,AAVE,-0.3848,crypto_t2,3.335,11.5,1.5759,1.3772,2026-04-17 12:00,12,Fri,long,4h_and_1h,116.534993,0.5360,1,117.159676,0.3879,0.7252,0,3.5626,1.272,2,0,116.708818,117.484688,0.2774,116.501964,-0.5614,117.234595,0.0639
may07-may09,ARB,1.5871,crypto_t2,4.831,46.2,2.7527,2.5687,2026-04-17 12:00,12,Fri,long,4h_and_1h,0.132126,1.2845,1,0.133823,0.3879,0.7252,0,1.7400,1.867,2,0,0.135947,0.134084,0.1950,0.131052,-2.0706,0.133223,-0.4485
apr05-may06,LINK,0.2757,crypto_t1,6.481,57.7,-0.1658,-0.0607,2026-04-17 13:00,13,Fri,long,4h_and_1h,9.682000,1.1568,1,9.794000,1.4739,2.0795,1,2.4906,6.746,6,0,9.821000,9.758000,-0.3676,9.750000,-0.4493,9.660000,-1.3682
apr05-may06,MNT,-0.3466,crypto_t2,6.525,61.5,0.7874,0.2226,2026-04-17 13:00,13,Fri,long,4h_and_1h,0.687700,0.6834,1,0.692400,1.4739,2.0795,1,2.9591,7.594,6,0,0.690000,0.684600,-1.1265,0.686200,-0.8954,0.683900,-1.2276
apr05-may06,ETH,0.4178,crypto_t1,7.682,73.1,3.7411,0.8871,2026-04-17 13:00,13,Fri,long,4h_and_1h,2417.400000,0.8811,1,2438.700000,1.4739,2.0795,1,3.3343,9.313,6,0,2448.890000,2443.310000,0.1890,2441.600000,0.1189,2430.400000,-0.3403
apr05-may06,XRP,0.7863,crypto_t1,7.733,76.9,2.1538,0.5715,2026-04-17 13:00,13,Fri,long,4h_and_1h,1.467000,1.4247,1,1.487900,1.4739,2.0795,1,2.4513,4.676,6,0,1.499600,1.487000,-0.0605,1.484600,-0.2218,1.479800,-0.5444
apr05-may06,CRO,0.4646,crypto_t2,8.713,84.6,6.6082,1.6678,2026-04-17 13:00,13,Fri,long,4h_and_1h,0.071340,2.5792,1,0.073180,1.4739,2.0795,1,2.6655,7.004,6,0,0.073520,0.072570,-0.8336,0.072190,-1.3528,0.071830,-1.8448
apr05-may06,SUI,-0.1733,crypto_t2,8.914,88.5,1.9378,0.7865,2026-04-17 13:00,13,Fri,long,4h_and_1h,1.013900,2.4361,1,1.038600,1.4739,2.0795,1,4.0264,8.759,6,0,1.036800,1.025500,-1.2613,1.022300,-1.5694,1.012100,-2.5515
apr05-may06,BTC,-0.1856,crypto_t1,4.514,38.5,1.6376,0.0018,2026-04-17 14:00,14,Fri,long,4h_and_1h,76386.680000,2.0963,1,77987.990000,0.7753,3.5682,1,3.5682,11.926,2,0,77843.270000,77907.270000,-0.1035,77207.660000,-1.0006,77321.960000,-0.8540
apr05-may06,MORPHO,-2.3814,crypto_t2,7.597,69.2,2.7327,2.2384,2026-04-17 14:00,14,Fri,long,4h_and_1h,1.922000,5.5255,1,2.028200,0.7753,3.5682,1,9.5081,15.122,2,0,1.979900,2.002200,-1.2819,1.950100,-3.8507,1.961600,-3.2837
may07-may09,BNB,0.2673,crypto_t1,3.976,23.1,0.3072,0.0550,2026-04-17 14:00,14,Fri,long,4h_and_1h,636.815178,0.9644,1,642.956599,1.5062,2.0630,1,1.6723,1.299,2,0,644.674930,643.839388,0.1373,642.144838,-0.1263,642.666530,-0.0451
apr05-may06,AERO,4.0921,crypto_meme,4.922,50.0,3.9725,2.7124,2026-04-17 15:00,15,Fri,long,4h_and_1h,0.424830,5.8423,1,0.449650,-0.1856,2.9365,0,7.0213,10.019,1,0,0.468050,0.453980,0.9630,0.440790,-1.9704,0.434220,-3.4316
apr05-may06,ENA,2.6961,crypto_t2,6.823,65.4,5.3683,4.4081,2026-04-17 16:00,16,Fri,long,4h_and_1h,0.119200,2.6846,1,0.122400,0.0822,2.1548,0,7.6517,4.023,1,0,0.125700,0.127800,4.4118,0.131300,7.2712,0.126200,3.1046
may07-may09,AAVE,0.2298,crypto_t2,3.100,7.7,1.8052,1.5755,2026-04-17 17:00,17,Fri,long,4h_and_1h,117.484688,0.7578,1,118.374975,0.0446,2.1642,0,1.4276,1.214,1,1,118.647039,117.605166,-0.6503,116.319347,-1.7365,114.938440,-2.9031
apr05-may06,WLD,-0.9464,crypto_t2,8.156,80.8,-3.2698,-2.9234,2026-04-17 18:00,18,Fri,short,4h_and_1h,0.292200,2.3614,1,0.285300,-0.4588,-1.0006,0,-8.8207,18.643,1,0,0.288000,0.285800,-0.1753,0.281800,1.2268,0.282200,1.0866
apr05-may06,AVNT,-1.6812,crypto_t2,4.208,34.6,3.4611,2.7096,2026-04-17 19:00,19,Fri,long,4h_and_1h,0.147200,1.0190,1,0.148700,0.3179,-0.5013,0,2.7643,3.565,1,0,0.146200,0.147900,-0.5380,0.147600,-0.7397,0.149800,0.7397
apr05-may06,AZTEC,1.7298,crypto_t2,6.954,71.4,3.7769,3.3881,2026-04-18 01:00,1,Sat,long,4h_and_1h,0.024000,1.1667,1,0.024280,0.0622,-0.2879,0,3.2313,11.995,1,0,0.024700,0.024570,1.1944,0.024400,0.4942,0.023580,-2.8830
apr05-may06,FOGO,0.7540,crypto_t2,4.924,57.1,4.3153,3.7004,2026-04-18 13:00,13,Sat,long,4h_and_1h,0.020820,1.9212,1,0.021220,-0.1195,-0.6298,0,3.1098,5.254,1,0,0.021380,0.020580,-3.0160,0.020100,-5.2780,0.020200,-4.8068
apr05-may06,AVNT,-3.2755,crypto_t2,8.648,85.7,5.7181,4.6634,2026-04-18 15:00,15,Sat,long,4h_and_1h,0.151000,3.1126,1,0.155700,-0.1165,0.1607,0,7.9002,12.141,1,0,0.150600,0.155000,-0.4496,0.150300,-3.4682,0.146300,-6.0373
apr05-may06,RESOLV,0.0306,crypto_t2,3.221,14.3,-2.6452,-3.1375,2026-04-18 18:00,18,Sat,short,4h_and_1h,0.033070,1.2096,1,0.032670,-0.2369,-0.7973,0,-4.1654,3.814,2,0,0.032660,0.032640,0.0918,0.033040,-1.1325,0.032320,1.0713
apr05-may06,DASH,-0.6723,crypto_t2,3.709,28.6,-1.8946,-2.1622,2026-04-18 18:00,18,Sat,short,4h_and_1h,34.900000,1.9771,1,34.210000,-0.2369,-0.7973,0,-3.3070,13.662,2,0,34.440000,34.620000,-1.1985,34.800000,-1.7246,33.920000,0.8477
apr05-may06,RIVER,-0.6598,crypto_t2,4.729,42.9,-3.2660,-7.7618,2026-04-18 19:00,19,Sat,short,4h_and_1h,6.560000,7.5915,1,6.062000,0.0085,-0.6731,0,-9.6841,8.156,1,0,6.102000,6.208000,-2.4084,6.325000,-4.3385,6.019000,0.7093
apr05-may06,MON,-1.7023,crypto_t2,2.439,0.0,-2.6849,-3.2038,2026-04-18 21:00,21,Sat,short,4h_and_1h,0.032870,1.7037,1,0.032310,0.0919,0.0032,0,-4.4931,3.124,1,0,0.032860,0.032460,-0.4643,0.031910,1.2380,0.032270,0.1238
apr05-may06,MYX,-0.2159,crypto_t2,1.483,0.0,-1.3205,-4.3954,2026-04-19 00:00,0,Sun,short,4h_and_1h,0.239700,3.3792,1,0.231600,-0.0380,-0.1015,0,-9.0695,2.862,1,0,0.232100,0.222800,3.7997,0.217500,6.0881,0.225900,2.4611
apr05-may06,AAVE,0.0210,crypto_t2,5.410,46.7,-4.0642,-3.0431,2026-04-19 02:00,2,Sun,short,4h_and_1h,99.350000,3.9155,1,95.460000,-0.1695,-0.4291,0,-7.8927,5.421,2,0,95.440000,94.610000,0.8904,91.800000,3.8341,93.460000,2.0951
apr05-may06,ZRO,0.6794,crypto_t2,10.102,86.7,-7.0663,-5.6730,2026-04-19 02:00,2,Sun,short,4h_and_1h,1.770000,8.5311,1,1.619000,-0.1695,-0.4291,0,-10.1554,64.077,2,0,1.608000,1.600000,1.1736,1.535000,5.1884,1.552000,4.1384
may07-may09,AAVE,0.0539,crypto_t2,5.566,53.3,-3.4828,-3.2239,2026-04-19 03:00,3,Sun,short,4h_and_1h,103.787514,7.9813,1,95.503933,-0.1102,-0.3579,0,-8.1825,1.507,1,0,95.452467,94.884902,0.6482,91.936019,3.7359,93.495993,2.1025
apr05-may06,EDGE,1.3699,crypto_t2,2.181,6.7,-1.7737,-3.6824,2026-04-19 04:00,4,Sun,short,4h_and_1h,0.111330,1.6438,1,0.109500,0.2032,-0.0106,0,-5.0880,13.422,1,0,0.108000,0.108900,0.5479,0.110330,-0.7580,0.109880,-0.3470
apr05-may06,RIVER,0.2640,crypto_t2,2.715,13.3,-1.9148,-4.6649,2026-04-19 05:00,5,Sun,short,4h_and_1h,5.900000,3.6949,1,5.682000,-0.1585,-0.0953,0,-10.2370,4.783,1,0,5.667000,5.797000,-2.0239,5.683000,-0.0176,5.575000,1.8831
apr05-may06,TRX,-0.2247,crypto_t1,9.388,66.7,6.7163,1.2223,2026-04-19 08:00,8,Sun,long,4h_and_1h,0.330140,1.0844,1,0.333720,0.0027,-0.5374,0,1.8650,5.061,1,0,0.332970,0.331270,-0.7341,0.329660,-1.2166,0.334980,0.3776
apr05-may06,AAVE,-1.0756,crypto_t2,4.527,33.3,-4.1532,-3.2077,2026-04-19 11:00,11,Sun,short,4h,91.440000,0.3609,1,91.110000,0.5202,0.4601,0,-1.5559,3.249,1,0,92.090000,92.590000,-1.6244,91.980000,-0.9549,91.140000,-0.0329
apr05-may06,TRX,-0.4776,crypto_t1,3.198,20.0,1.3207,0.2669,2026-04-19 16:00,16,Sun,long,4h_and_1h,0.334380,0.1794,1,0.334980,-0.6173,-0.2576,0,1.6138,3.956,2,1,0.333380,0.332490,-0.7433,0.330430,-1.3583,0.329900,-1.5165
apr05-may06,APEX,0.7027,crypto_t2,4.148,26.7,-2.3001,-1.4334,2026-04-19 16:00,16,Sun,short,4h_and_1h,0.271400,0.3685,1,0.270400,-0.6173,-0.2576,0,-2.0290,7.427,2,0,0.268500,0.271200,-0.2959,0.274700,-1.5902,0.281700,-4.1790
apr05-may06,HYPE,1.0973,crypto_t2,4.825,40.0,-3.6039,-2.0038,2026-04-19 17:00,17,Sun,short,4h_and_1h,42.740000,1.9186,1,41.920000,-0.7907,-1.5037,1,-3.8973,5.695,4,0,41.460000,41.540000,0.9065,41.070000,2.0277,41.550000,0.8826
apr05-may06,ZEC,-1.0596,crypto_t2,6.358,60.0,-4.8307,-5.3345,2026-04-19 17:00,17,Sun,short,4h_and_1h,318.080000,5.3540,1,301.050000,-0.7907,-1.5037,1,-9.8464,7.165,4,0,304.240000,303.330000,-0.7573,303.010000,-0.6511,308.150000,-2.3584
apr05-may06,MNT,-0.0000,crypto_t2,9.552,73.3,-3.7589,-1.2389,2026-04-19 17:00,17,Sun,short,4h_and_1h,0.646100,1.1144,1,0.638900,-0.7907,-1.5037,1,-3.2556,16.251,4,0,0.638900,0.640700,-0.2817,0.637800,0.1722,0.623100,2.4730
apr05-may06,GRASS,-0.5963,crypto_t2,9.627,80.0,-4.9123,-5.9969,2026-04-19 17:00,17,Sun,short,4h_and_1h,0.325000,1.9538,1,0.318650,-0.7907,-1.5037,1,-5.1609,8.955,4,0,0.320550,0.318920,-0.0847,0.311380,2.2815,0.321210,-0.8034
apr05-may06,MNT,0.2249,crypto_t2,10.403,93.3,-5.9214,-1.9576,2026-04-19 22:00,22,Sun,short,4h_and_1h,0.634300,1.8603,1,0.622500,-0.5176,-0.9814,1,-2.5669,20.670,1,1,0.621100,0.627300,-0.7711,0.617400,0.8193,0.608500,2.2490
apr05-may06,RIVER,-1.2464,crypto_t2,6.816,75.0,-5.0878,-12.0515,2026-04-20 07:00,7,Mon,short,4h_and_1h,5.449000,16.0763,1,4.573000,0.0497,0.2538,1,-18.5139,5.758,1,0,4.630000,4.811000,-5.2045,4.969000,-8.6595,5.191000,-13.5141
apr05-may06,SKY,-0.9670,crypto_t2,2.390,0.0,1.5448,0.9265,2026-04-20 10:00,10,Mon,long,4h_and_1h,0.079650,1.2680,1,0.080660,-0.0423,0.3321,0,3.8363,30.606,1,0,0.079880,0.079500,-1.4381,0.078690,-2.4424,0.080130,-0.6571
apr05-may06,CC,-2.9780,crypto_t2,3.664,50.0,3.0994,2.2743,2026-04-20 13:00,13,Mon,long,4h_and_1h,0.154380,1.7943,1,0.157150,-0.0198,0.2763,0,3.2591,7.940,1,0,0.152470,0.155710,-0.9163,0.155970,-0.7509,0.158090,0.5982
may07-may09,AAVE,-1.3722,crypto_t2,3.539,25.0,-3.4297,-3.2478,2026-04-20 16:00,16,Mon,short,4h_and_1h,89.239807,2.5256,1,86.986005,0.9110,0.6759,1,-3.7900,0.814,1,0,88.179663,89.746820,-3.1739,90.031340,-3.5009,90.801587,-4.3864
apr05-may06,XMR,0.6061,crypto_t1,5.158,75.0,3.4570,2.1589,2026-04-21 10:00,10,Tue,long,4h_and_1h,363.080000,2.6909,1,372.850000,0.4945,1.0175,0,4.3784,5.657,1,0,375.110000,370.010000,-0.7617,374.030000,0.3165,383.510000,2.8591
apr05-may06,STABLE,-0.2579,crypto_t2,2.324,0.0,2.1022,4.4093,2026-04-21 11:00,11,Tue,long,4h_and_1h,0.026777,1.3668,1,0.027143,-0.3768,0.4831,0,3.3192,8.593,2,0,0.027073,0.026426,-2.6416,0.026826,-1.1679,0.026377,-2.8221
apr05-may06,XLM,-0.9802,crypto_t1,3.636,25.0,-2.5860,-1.0783,2026-04-21 11:00,11,Tue,long,4h,0.179745,0.6921,1,0.180989,-0.3768,0.4831,0,0.8711,3.009,2,0,0.179215,0.179100,-1.0437,0.177180,-2.1045,0.176344,-2.5665
apr05-may06,XMR,-0.6649,crypto_t1,4.309,50.0,3.1148,1.9974,2026-04-21 18:00,18,Tue,long,4h_and_1h,379.760000,0.9875,1,383.510000,0.0687,-0.0830,0,2.5346,4.925,1,1,380.960000,383.050000,-0.1199,384.930000,0.3703,389.450000,1.5489
apr05-may06,JTO,-3.2532,crypto_t2,9.571,70.0,5.7162,3.8137,2026-04-22 00:00,0,Wed,long,4h_and_1h,0.353400,0.0283,1,0.353500,0.0423,0.8805,0,4.7097,14.548,1,0,0.342000,0.346800,-1.8953,0.344800,-2.4611,0.352800,-0.1980
apr05-may06,GRASS,3.8467,crypto_t2,9.909,80.0,3.9906,5.0175,2026-04-22 02:00,2,Wed,long,4h_and_1h,0.374620,7.2126,1,0.401640,1.7127,2.5933,1,11.2052,10.333,1,0,0.417090,0.394230,-1.8449,0.399890,-0.4357,0.400490,-0.2863
apr05-may06,SEI,3.4528,crypto_t2,4.615,50.0,4.8127,2.6833,2026-04-22 03:00,3,Wed,long,4h_and_1h,0.057560,5.1598,1,0.060530,-0.1065,1.5625,0,5.1781,13.411,1,0,0.062620,0.061550,1.6851,0.060890,0.5947,0.061480,1.5695
apr05-may06,BCH,0.2486,crypto_t1,11.077,90.0,7.4060,2.0913,2026-04-22 05:00,5,Wed,long,4h_and_1h,454.120000,2.7372,1,466.550000,0.5817,2.1881,1,3.9828,25.367,1,0,467.710000,470.190000,0.7802,469.650000,0.6645,464.740000,-0.3880
may07-may09,BTC,-0.0354,crypto_t1,1.865,10.0,1.5601,0.0016,2026-04-22 06:00,6,Wed,long,4h_and_1h,77536.754707,0.6186,1,78016.402246,0.6946,2.2192,1,2.2192,1.112,1,0,77988.765546,78067.637076,0.0657,78024.524732,0.0104,78815.997807,1.0249
apr05-may06,SKY,2.8042,crypto_t2,2.358,20.0,2.0498,1.2348,2026-04-22 08:00,8,Wed,long,4h_and_1h,0.082760,0.3987,1,0.083090,-0.0071,0.6245,0,2.2520,5.014,1,0,0.085420,0.084690,1.9256,0.085120,2.4431,0.084170,1.2998
apr05-may06,PENGU,-2.3780,crypto_meme,4.932,60.0,7.1560,4.7851,2026-04-22 10:00,10,Wed,long,4h_and_1h,0.008246,7.6037,1,0.008873,0.2053,0.1954,0,9.1658,3.213,1,0,0.008662,0.008610,-2.9640,0.008640,-2.6259,0.008572,-3.3923
apr05-may06,BNB,-0.1274,crypto_t1,3.741,40.0,3.2986,0.6558,2026-04-22 13:00,13,Wed,long,4h_and_1h,644.880000,1.0296,1,651.520000,0.7980,1.1176,0,1.3928,2.422,1,0,650.690000,649.510000,-0.3085,645.020000,-0.9977,641.610000,-1.5211
may07-may09,BTC,0.3358,crypto_t1,1.829,0.0,1.5605,0.0016,2026-04-22 14:00,14,Wed,long,4h_and_1h,78144.379885,0.8595,1,78815.997807,0.6926,1.0144,1,1.0144,1.069,2,1,79080.632923,79321.159684,0.6409,78923.929679,0.1369,78791.526326,-0.0310
may07-may09,BNB,-0.0115,crypto_t1,2.911,30.0,3.2109,0.6041,2026-04-22 14:00,14,Wed,long,4h_and_1h,643.026332,1.2002,1,650.744205,0.6926,1.0144,1,1.3197,0.847,2,0,650.669353,649.714655,-0.1582,645.118591,-0.8645,641.914374,-1.3569
apr05-may06,RESOLV,0.3366,crypto_t2,6.919,66.7,-5.3186,-5.9628,2026-04-23 00:00,0,Thu,short,4h_and_1h,0.031330,5.1708,1,0.029710,0.3312,0.0045,1,-6.3662,19.552,1,0,0.029610,0.029580,0.4376,0.029530,0.6059,0.029150,1.8849
apr05-may06,STABLE,2.4198,crypto_t2,1.299,0.0,1.1951,2.4573,2026-04-23 08:00,8,Thu,long,4h_and_1h,0.027869,2.1709,1,0.028474,-0.2674,-0.0746,0,4.9578,4.090,2,0,0.029163,0.029620,4.0247,0.029190,2.5146,0.029487,3.5576
apr05-may06,NMR,1.6701,crypto_t2,2.969,33.3,2.2388,2.3760,2026-04-23 08:00,8,Thu,long,4h_and_1h,9.400000,1.9149,1,9.580000,-0.2674,-0.0746,0,4.1304,6.264,2,0,9.740000,9.510000,-0.7307,9.470000,-1.1482,9.300000,-2.9228
apr05-may06,AERO,0.0201,crypto_meme,5.911,55.6,4.0647,3.0086,2026-04-23 15:00,15,Thu,long,4h_and_1h,0.435710,2.7518,1,0.447700,0.2555,0.8854,0,7.7627,14.539,1,0,0.447790,0.437160,-2.3543,0.439950,-1.7311,0.435320,-2.7652
apr05-may06,DOT,0.3268,crypto_t1,3.051,44.4,-2.1317,-1.2518,2026-04-23 17:00,17,Thu,short,4h_and_1h,1.239000,1.2107,1,1.224000,-0.4309,0.3186,1,-1.5286,3.382,1,0,1.220000,1.225000,-0.0817,1.235000,-0.8987,1.249000,-2.0425
