db,ticker,signed_ret_+1h_pct,asset_class,score,score_pctile,alpha_z,r_alpha_pct,alert_utc,alert_hour,alert_dow,direction,structure_type,breakout_level,breakout_dist_pct,reproduced,entry,btc_ret_1h_pct,btc_ret_4h_pct,btc_range_expansion,ticker_ret_4h_pct,vol_ratio,cluster_size,repeat_fire_8h,px_+1h,px_+2h,signed_ret_+2h_pct,px_+4h,signed_ret_+4h_pct,px_+8h,signed_ret_+8h_pct,adate,llm_direction,llm_confidence,llm_catalyst,direction_conflict
apr05-may06,BNB,-0.7932,crypto_t1,2.402,6.2,2.1805,0.4224,2026-04-14 15:00,15,Tue,long,4h_and_1h,619.6,0.7198,1,624.06,0.3887,1.2792,1,1.1967,3.17,1,0,619.11,617.47,-1.056,614.3,-1.564,614.18,-1.5832,2026-04-14,long,0.7,BNB Chain hits $3.54B assets,0.0
apr05-may06,EDEN,-1.2558,crypto_t2,3.1,25.0,2.4203,2.7496,2026-04-14 16:00,16,Tue,long,4h_and_1h,0.0337,1.6024,1,0.03424,-0.8799,0.2818,1,6.2035,9.727,1,0,0.03381,0.03401,-0.6717,0.03385,-1.139,0.03397,-0.7886,2026-04-14,long,0.7,Binance gains + ecosystem updates,0.0
apr05-may06,TRX,-0.1408,crypto_t1,11.565,84.6,9.3996,1.5608,2026-04-15 12:00,12,Wed,long,4h_and_1h,0.32481,0.5819,1,0.3267,0.094,0.2192,0,1.3746,5.819,1,0,0.32624,0.32623,-0.1439,0.32701,0.0949,0.32788,0.3612,2026-04-15,long,0.85,TRON post-quantum crypto upgrade,0.0
may07-may09,APT,-0.5276,crypto_t2,1.92,0.0,1.7466,1.0336,2026-04-15 13:00,13,Wed,long,4h_and_1h,0.874758,1.2086,1,0.885331,0.2274,0.3072,0,2.8693,0.75,1,0,0.880659,0.887977,0.2989,0.915506,3.4083,0.89242,0.8008,2026-04-15,neutral,0.6,none,
apr05-may06,AAVE,1.9331,crypto_t2,8.541,69.2,4.7743,2.722,2026-04-15 14:00,14,Wed,long,4h_and_1h,105.94,0.1038,1,106.05,0.1339,0.3761,0,5.8383,10.215,1,0,108.1,106.71,0.6223,108.12,1.9519,105.38,-0.6318,2026-04-15,long,0.75,Aave DAO approves $25M grant to Labs,0.0
apr05-may06,LDO,-2.0997,crypto_t2,3.079,15.4,-0.5154,-0.4214,2026-04-15 15:00,15,Wed,long,4h,0.377,1.061,1,0.381,-0.4144,-0.5001,0,5.2486,4.809,2,0,0.373,0.372,-2.3622,0.386,1.3123,0.377,-1.0499,2026-04-15,neutral,0.0,none,
apr05-may06,APT,1.439,crypto_t2,7.969,61.5,4.0681,1.8987,2026-04-15 15:00,15,Wed,long,4h_and_1h,0.8828,2.3335,1,0.9034,-0.4144,-0.5001,0,2.9398,11.329,2,0,0.9164,0.9084,0.5535,0.9,-0.3764,0.8956,-0.8634,2026-04-15,neutral,0.6,none,
may07-may09,AAVE,1.7475,crypto_t2,3.771,30.8,3.256,2.6603,2026-04-15 15:00,15,Wed,long,4h_and_1h,103.125167,2.7149,1,105.924872,0.115,0.1652,0,5.3573,0.941,1,0,107.775946,106.712484,0.7436,108.109317,2.0623,105.474812,-0.4249,2026-04-15,long,0.75,Aave DAO approves $25M grant to Labs,0.0
apr05-may06,DYDX,2.0342,crypto_t2,4.807,46.2,2.5651,2.0131,2026-04-15 16:00,16,Wed,long,4h_and_1h,0.10129,0.9478,1,0.10225,0.1249,-0.4694,0,4.2942,6.881,2,0,0.10433,0.10632,3.9804,0.1021,-0.1467,0.10258,0.3227,2026-04-15,neutral,0.9,none,
apr05-may06,STBL,-2.2036,crypto_t2,11.485,76.9,9.7982,12.2714,2026-04-15 16:00,16,Wed,long,4h_and_1h,0.04153,0.5297,1,0.04175,0.1249,-0.4694,0,9.9263,14.056,2,0,0.04083,0.0407,-2.515,0.0422,1.0778,0.04058,-2.8024,2026-04-15,long,0.75,RedStone PoR partnership + RWA narrative,0.0
apr05-may06,ARC,-6.8491,crypto_t2,13.749,92.3,-8.4223,-11.4593,2026-04-15 17:00,17,Wed,short,4h_and_1h,0.06821,5.1752,1,0.06468,0.2722,0.1153,0,-12.334,26.25,1,0,0.06911,0.07061,-9.1682,0.07025,-8.6116,0.06994,-8.1323,2026-04-15,long,0.8,Testnet airdrop and AI delivery hype,1.0
apr05-may06,XRP,-0.8283,crypto_t1,3.687,23.1,0.7138,0.1696,2026-04-15 19:00,19,Wed,long,4h_and_1h,1.3966,0.2721,1,1.4004,0.8515,1.6065,1,1.9585,3.631,1,0,1.3888,1.3892,-0.7998,1.3927,-0.5498,1.4067,0.4499,2026-04-15,long,0.85,Rakuten/VW XRP adoption + X cashtags,0.0
apr05-may06,APEX,-0.5784,crypto_t2,6.777,53.8,3.8163,2.3338,2026-04-15 20:00,20,Wed,long,4h_and_1h,0.288,2.0486,1,0.2939,-0.2344,1.2419,0,5.0018,17.533,1,0,0.2922,0.2884,-1.8714,0.2883,-1.9054,0.2858,-2.756,2026-04-15,long,0.7,"10x potential, clean chart",0.0
apr05-may06,KAITO,0.3204,crypto_t2,3.827,38.5,2.3474,1.9929,2026-04-15 22:00,22,Wed,long,4h_and_1h,0.4538,3.1732,1,0.4682,0.3034,0.7765,0,3.8828,4.09,1,0,0.4697,0.4599,-1.7727,0.4582,-2.1358,0.4548,-2.862,2026-04-15,neutral,0.9,none,
apr05-may06,TRUMP,1.0169,crypto_meme,2.404,7.7,3.4794,1.8717,2026-04-15 23:00,23,Wed,long,4h_and_1h,2.89,2.0761,1,2.95,-0.2079,-0.2822,0,2.7875,6.546,1,0,2.98,2.93,-0.678,2.9,-1.6949,2.91,-1.3559,2026-04-15,neutral,0.7,none,
apr05-may06,POPCAT,0.7299,crypto_meme,3.73,18.8,2.6432,2.1148,2026-04-16 02:00,2,Thu,long,4h_and_1h,0.054,1.4815,1,0.0548,0.2942,-0.1215,0,3.7879,8.196,4,0,0.0552,0.0556,1.4599,0.0561,2.3723,0.0556,1.4599,2026-04-16,long,0.6,bullish accumulation calls,0.0
apr05-may06,1000PEPE,2.584,crypto_meme,3.83,25.0,4.6738,2.7887,2026-04-16 02:00,2,Thu,long,4h_and_1h,4e-06,1.8421,1,4e-06,0.2942,-0.1215,0,4.3127,5.536,4,0,4e-06,4e-06,2.584,4e-06,1.0336,4e-06,-2.8424,2026-04-16,neutral,0.95,none,
apr05-may06,TIA,1.6219,crypto_t2,4.076,28.1,3.2961,1.6324,2026-04-16 02:00,2,Thu,long,4h_and_1h,0.3346,1.3449,1,0.3391,0.2942,-0.1215,0,2.6332,4.039,4,0,0.3446,0.3499,3.1849,0.3487,2.831,0.3509,3.4798,2026-04-16,neutral,0.9,none,
apr05-may06,1000TOSHI,-0.7357,crypto_meme,5.05,46.9,7.7061,4.0681,2026-04-16 02:00,2,Thu,long,4h_and_1h,0.000184,3.2556,1,0.00019,0.2942,-0.1215,0,4.6755,9.351,4,0,0.000189,0.000188,-1.051,0.000187,-1.9443,0.000184,-3.3631,2026-04-16,neutral,0.9,none,
apr05-may06,FIL,2.3305,crypto_t2,3.212,9.4,2.4701,1.2875,2026-04-16 03:00,3,Thu,long,4h_and_1h,0.929,1.6146,1,0.944,0.0,0.0867,0,2.9444,4.71,1,0,0.966,0.978,3.6017,0.982,4.0254,0.988,4.661,2026-04-16,long,0.7,Forgotten $FIL at bottom could shock next cycle,0.0
apr05-may06,EIGEN,2.1978,crypto_t2,4.913,40.6,3.3794,2.797,2026-04-16 04:00,4,Thu,long,4h_and_1h,0.177,2.8249,1,0.182,0.0848,0.1741,0,6.4327,7.302,1,0,0.186,0.184,1.0989,0.182,0.0,0.192,5.4945,2026-04-16,short,0.8,Traders shorting as it bleeds out,1.0
may07-may09,APT,0.5295,crypto_t2,3.596,15.6,2.5463,1.5699,2026-04-16 05:00,5,Thu,long,4h_and_1h,0.915506,0.8515,1,0.923302,0.0738,0.1939,0,3.8589,1.202,1,0,0.928191,0.922345,-0.1036,0.93103,0.8371,0.940109,1.8204,2026-04-16,neutral,0.9,none,
apr05-may06,PIPPIN,0.9744,crypto_t2,6.027,56.2,3.4009,13.1837,2026-04-16 06:00,6,Thu,long,4h_and_1h,0.02738,31.1907,1,0.03592,-0.016,0.197,0,39.3869,35.206,2,0,0.03627,0.0338,-5.902,0.03334,-7.1826,0.03818,6.2918,2026-04-16,long,0.6,Buyer momentum shift on chart,0.0
apr05-may06,S,0.7649,crypto_t2,7.425,78.1,2.4173,1.3168,2026-04-16 06:00,6,Thu,long,4h,0.04354,2.09,1,0.04445,-0.016,0.197,0,2.7508,40.965,2,0,0.04479,0.04415,-0.6749,0.04396,-1.1024,0.04363,-1.8448,2026-04-16,neutral,0.9,none,
apr05-may06,LDO,0.2538,crypto_t2,4.459,31.2,0.8914,0.8689,2026-04-16 10:00,10,Thu,long,4h,0.392,0.5102,1,0.394,-0.3846,-0.9633,0,1.8088,7.006,1,0,0.395,0.4,1.5228,0.402,2.0305,0.435,10.4061,2026-04-16,long,0.8,"Bulls in control, accumulation before 15x",0.0
apr05-may06,DYDX,2.8384,crypto_t2,5.229,50.0,3.8882,3.2378,2026-04-16 11:00,11,Thu,long,4h_and_1h,0.10867,4.0674,1,0.11309,0.36,-0.1716,0,5.662,2.855,2,0,0.1163,0.11357,0.4244,0.12077,6.7911,0.1316,16.3675,2026-04-16,neutral,0.7,none,
apr05-may06,STBL,-2.0699,crypto_t2,6.221,59.4,1.8996,2.717,2026-04-16 11:00,11,Thu,long,4h_and_1h,0.04336,0.2768,1,0.04348,0.36,-0.1716,0,4.3687,18.757,2,0,0.04258,0.04282,-1.5179,0.04195,-3.5189,0.04091,-5.9108,2026-04-16,long,0.75,RWA narrative + altcoin/BTC rally,0.0
apr05-may06,POPCAT,-4.2662,crypto_meme,4.632,37.5,4.3355,3.5108,2026-04-16 12:00,12,Thu,long,4h_and_1h,0.0571,2.627,1,0.0586,0.053,-0.0868,0,4.4563,6.653,3,0,0.0561,0.0555,-5.2901,0.0573,-2.2184,0.0606,3.413,2026-04-16,long,0.6,bullish accumulation calls,0.0
apr05-may06,EIGEN,-3.125,crypto_t2,7.254,75.0,5.7605,4.9005,2026-04-16 12:00,12,Thu,long,4h_and_1h,0.187,2.6738,1,0.192,0.053,-0.0868,0,5.4945,5.817,3,1,0.186,0.19,-1.0417,0.198,3.125,0.198,3.125,2026-04-16,short,0.8,Traders shorting as it bleeds out,1.0
apr05-may06,TIA,3.6418,crypto_t2,8.714,87.5,4.4674,2.3774,2026-04-16 12:00,12,Thu,long,4h_and_1h,0.3571,2.2683,1,0.3652,0.053,-0.0868,0,5.1238,10.259,3,0,0.3785,0.3705,1.4513,0.3799,4.0252,0.3912,7.1194,2026-04-16,neutral,0.9,none,
may07-may09,ARB,1.8845,crypto_t2,3.078,6.2,2.3372,1.969,2026-04-16 13:00,13,Thu,long,4h_and_1h,0.119295,1.5149,1,0.121103,0.1028,-0.0643,0,2.3446,1.246,2,0,0.123385,0.120397,-0.5823,0.121435,0.2745,0.129927,7.2866,2026-04-16,neutral,0.8,none,
may07-may09,APT,0.3565,crypto_t2,3.782,21.9,2.2365,1.3933,2026-04-16 13:00,13,Thu,long,4h_and_1h,0.93103,0.9752,1,0.940109,0.1028,-0.0643,0,0.9752,1.446,2,1,0.943461,0.927383,-1.3537,0.982866,4.5481,0.982452,4.504,2026-04-16,neutral,0.9,none,
apr05-may06,XLM,-0.4812,crypto_t1,7.202,71.9,4.3456,1.6192,2026-04-16 15:00,15,Thu,long,4h_and_1h,0.162321,1.2592,1,0.164365,1.0109,0.1711,1,2.3437,6.387,3,0,0.163574,0.164967,0.3663,0.168112,2.2797,0.169258,2.9769,2026-04-16,neutral,0.8,none,
apr05-may06,DOT,-3.0781,crypto_t1,7.65,81.2,4.8691,2.7923,2026-04-16 15:00,15,Thu,long,4h_and_1h,1.281,3.9813,1,1.332,1.0109,0.1711,1,4.8819,7.646,3,0,1.291,1.318,-1.0511,1.35,1.3514,1.328,-0.3003,2026-04-16,neutral,0.7,none,
apr05-may06,APT,-0.5163,crypto_t2,12.063,96.9,10.5165,5.3521,2026-04-16 15:00,15,Thu,long,4h_and_1h,0.935,5.6471,1,0.9878,1.0109,0.1711,1,6.4669,4.925,3,0,0.9827,0.9708,-1.721,0.9906,0.2835,1.0024,1.478,2026-04-16,neutral,0.9,none,
may07-may09,AAVE,-0.7093,crypto_t2,5.008,43.8,3.2763,2.7158,2026-04-16 16:00,16,Thu,long,4h_and_1h,108.109317,1.3683,1,109.588543,1.085,0.2469,1,3.3097,1.129,1,0,108.811283,112.068659,2.2631,116.474551,6.2835,115.040201,4.9747,2026-04-16,long,0.75,bullish TA momentum shift +3.5% upside,0.0
apr05-may06,ENA,3.3058,crypto_t2,5.761,53.1,3.5273,2.8128,2026-04-16 17:00,17,Thu,long,4h_and_1h,0.1084,0.4613,1,0.1089,0.2276,0.7676,0,5.8309,7.234,2,0,0.1125,0.1148,5.4178,0.1131,3.8567,0.1108,1.7447,2026-04-16,neutral,0.9,none,
apr05-may06,AAVE,2.3067,crypto_t2,9.662,90.6,4.8668,3.0153,2026-04-16 17:00,17,Thu,long,4h_and_1h,109.98,2.0913,1,112.28,0.2276,0.7676,0,6.9945,18.368,2,0,114.87,116.61,3.8564,115.93,3.2508,113.61,1.1845,2026-04-16,long,0.75,bullish TA momentum shift +3.5% upside,0.0
apr05-may06,SOL,1.2131,crypto_t1,6.403,62.5,5.0107,1.5832,2026-04-16 18:00,18,Thu,long,4h_and_1h,87.71,1.505,1,89.03,0.9379,1.4587,0,4.2506,4.809,4,0,90.11,89.6,0.6402,89.03,0.0,87.89,-1.2805,2026-04-16,neutral,0.5,none,
apr05-may06,PYTH,1.848,crypto_t2,6.952,68.8,3.8765,3.2729,2026-04-16 18:00,18,Thu,long,4h_and_1h,0.0465,4.7312,1,0.0487,0.9379,1.4587,0,7.2687,12.548,4,0,0.0496,0.0491,0.8214,0.049,0.616,0.0479,-1.6427,2026-04-16,neutral,1.0,none,
apr05-may06,POPCAT,-1.4493,crypto_meme,8.046,84.4,6.4463,5.5931,2026-04-16 18:00,18,Thu,long,4h_and_1h,0.059,5.2542,1,0.0621,0.9379,1.4587,0,11.8919,12.956,4,1,0.0612,0.0606,-2.4155,0.0601,-3.2206,0.06,-3.3816,2026-04-16,long,0.6,bullish accumulation calls,0.0
apr05-may06,LDO,3.2184,crypto_t2,10.465,93.8,4.228,4.1749,2026-04-16 18:00,18,Thu,long,4h_and_1h,0.421,3.3254,1,0.435,0.9379,1.4587,0,8.209,29.267,4,1,0.449,0.443,1.8391,0.445,2.2989,0.425,-2.2989,2026-04-16,long,0.8,"Bulls in control, accumulation before 15x",0.0
may07-may09,ARB,2.7221,crypto_t2,3.416,12.5,2.1929,1.9605,2026-04-16 18:00,18,Thu,long,4h,0.123385,0.374,1,0.123846,0.0789,0.7706,0,0.374,1.455,1,1,0.127217,0.132126,6.6854,0.127982,3.3392,0.126852,2.4272,2026-04-16,neutral,0.8,none,
may07-may09,BNB,0.1204,crypto_t1,4.519,34.4,3.79,0.715,2026-04-16 19:00,19,Thu,long,4h_and_1h,626.024971,1.6013,1,636.049648,1.0023,1.4598,1,2.6559,1.117,1,0,636.815178,634.708936,-0.2108,633.542312,-0.3942,629.915019,-0.9645,2026-04-16,long,0.85,Quarterly BNB token burn,0.0
may07-may09,AAVE,-0.0875,crypto_t2,2.605,0.0,-1.0679,-0.8701,2026-04-16 22:00,22,Thu,long,4h,114.180684,0.876,1,115.180885,-0.3926,0.9047,0,2.7771,1.244,1,1,115.080094,115.040201,-0.1221,113.310417,-1.6239,111.805432,-2.9306,2026-04-16,long,0.75,bullish TA momentum shift +3.5% upside,0.0
apr05-may06,TIA,1.9217,crypto_t2,6.729,65.6,2.5569,1.8922,2026-04-16 23:00,23,Thu,long,4h_and_1h,0.4075,0.8834,1,0.4111,0.3667,-0.2851,0,3.3434,8.378,1,0,0.419,0.4093,-0.4378,0.4005,-2.5784,0.4076,-0.8514,2026-04-16,neutral,0.9,none,
may07-may09,ARB,-0.3786,crypto_t2,2.846,3.1,1.334,1.294,2026-04-16 23:00,23,Thu,long,4h,0.127217,1.8694,1,0.129596,-0.0823,-0.1789,0,1.8694,1.697,1,1,0.129105,0.129404,-0.1476,0.12777,-1.409,0.130501,0.6985,2026-04-16,neutral,0.8,none,
apr05-may06,AZTEC,-0.9342,crypto_t2,4.169,30.8,3.38,2.9716,2026-04-17 00:00,0,Fri,long,4h_and_1h,0.02342,0.5551,1,0.02355,-0.2694,-0.3793,0,4.8998,5.789,2,0,0.02333,0.02364,0.3822,0.02315,-1.6985,0.02317,-1.6136,2026-04-17,long,0.85,Ethereum shares Aztec Alpha launch,0.0
apr05-may06,IP,4.4753,crypto_t2,16.5,96.2,14.8221,10.8844,2026-04-17 00:00,0,Fri,long,4h_and_1h,0.598,8.3612,1,0.648,-0.2694,-0.3793,0,14.2857,54.848,2,0,0.677,0.666,2.7778,0.653,0.7716,0.609,-6.0185,2026-04-17,long,0.65,High APY + pumping on StoryProtocol $IP,0.0
apr05-may06,ZORA,-1.4304,crypto_t2,3.56,15.4,2.2412,1.6444,2026-04-17 01:00,1,Fri,long,4h_and_1h,0.01494,2.9451,1,0.01538,-0.2624,-0.2533,0,4.3419,7.806,1,0,0.01516,0.015,-2.4707,0.01483,-3.5761,0.01525,-0.8453,2026-04-17,neutral,0.9,none,
apr05-may06,BERA,0.6772,crypto_t2,2.951,3.8,2.2505,2.3399,2026-04-17 02:00,2,Fri,long,4h_and_1h,0.425,4.2353,1,0.443,-0.0471,-0.2134,0,5.2257,6.457,1,0,0.446,0.454,2.4831,0.449,1.3544,0.435,-1.8059,2026-04-17,neutral,0.9,none,
apr05-may06,GMX,2.1341,crypto_t2,12.724,92.3,8.1027,5.0826,2026-04-17 06:00,6,Fri,long,4h_and_1h,6.394,4.0663,1,6.654,0.3994,0.3025,0,5.0189,12.447,1,0,6.796,6.418,-3.5467,6.344,-4.6589,6.549,-1.578,2026-04-17,neutral,0.7,none,
apr05-may06,JUP,-0.477,crypto_t2,5.446,53.8,1.6654,0.9291,2026-04-17 08:00,8,Fri,long,4h_and_1h,0.18444,1.1548,1,0.18657,0.9484,1.3317,1,2.04,7.517,1,0,0.18568,0.18344,-1.6777,0.1864,-0.0911,0.18964,1.6455,2026-04-17,neutral,0.8,none,
may07-may09,APT,-0.2582,crypto_t2,4.592,42.3,2.6963,1.9192,2026-04-17 08:00,8,Fri,long,4h_and_1h,1.000919,0.041,1,1.001329,0.1761,0.5296,0,2.05,1.471,1,0,0.998744,1.001865,0.0536,0.978559,-2.274,0.994481,-0.6839,2026-04-17,long,0.7,Long setups and RWA/tokenization mentions,0.0
apr05-may06,PENDLE,-2.2997,crypto_t2,3.73,19.2,1.1894,0.8146,2026-04-17 09:00,9,Fri,long,4h_and_1h,1.32,2.1212,1,1.348,0.0069,1.547,1,8.7974,6.022,1,0,1.317,1.327,-1.5579,1.411,4.6736,1.421,5.4154,2026-04-17,neutral,0.9,none,
may07-may09,BTC,0.077,crypto_t1,2.296,0.0,2.0867,0.0029,2026-04-17 09:00,9,Fri,long,4h_and_1h,75482.484876,0.3403,1,75739.350581,0.9254,1.2664,1,1.2664,1.014,1,0,75797.678992,75297.009194,-0.584,76213.455557,0.626,77862.89905,2.8038,2026-04-17,neutral,0.8,none,
apr05-may06,PENGU,0.8133,crypto_meme,4.123,26.9,3.6705,2.3346,2026-04-17 12:00,12,Fri,long,4h_and_1h,0.00798,0.1504,1,0.007992,0.8481,0.6038,0,4.4024,2.853,1,0,0.008057,0.008071,0.9885,0.00806,0.8509,0.007837,-1.9394,2026-04-17,neutral,0.9,none,
may07-may09,AAVE,-0.3848,crypto_t2,3.335,11.5,1.5759,1.3772,2026-04-17 12:00,12,Fri,long,4h_and_1h,116.534993,0.536,1,117.159676,0.3879,0.7252,0,3.5626,1.272,2,0,116.708818,117.484688,0.2774,116.501964,-0.5614,117.234595,0.0639,2026-04-17,neutral,0.8,none,
may07-may09,ARB,1.5871,crypto_t2,4.831,46.2,2.7527,2.5687,2026-04-17 12:00,12,Fri,long,4h_and_1h,0.132126,1.2845,1,0.133823,0.3879,0.7252,0,1.74,1.867,2,0,0.135947,0.134084,0.195,0.131052,-2.0706,0.133223,-0.4485,2026-04-17,long,0.7,bullish momentum and long setups,0.0
apr05-may06,LINK,0.2757,crypto_t1,6.481,57.7,-0.1658,-0.0607,2026-04-17 13:00,13,Fri,long,4h_and_1h,9.682,1.1568,1,9.794,1.4739,2.0795,1,2.4906,6.746,6,0,9.821,9.758,-0.3676,9.75,-0.4493,9.66,-1.3682,2026-04-17,neutral,0.8,none,
apr05-may06,MNT,-0.3466,crypto_t2,6.525,61.5,0.7874,0.2226,2026-04-17 13:00,13,Fri,long,4h_and_1h,0.6877,0.6834,1,0.6924,1.4739,2.0795,1,2.9591,7.594,6,0,0.69,0.6846,-1.1265,0.6862,-0.8954,0.6839,-1.2276,2026-04-17,long,0.8,Printr v2 launch and xStocks on Mantle,0.0
apr05-may06,ETH,0.4178,crypto_t1,7.682,73.1,3.7411,0.8871,2026-04-17 13:00,13,Fri,long,4h_and_1h,2417.4,0.8811,1,2438.7,1.4739,2.0795,1,3.3343,9.313,6,0,2448.89,2443.31,0.189,2441.6,0.1189,2430.4,-0.3403,2026-04-17,long,0.8,"Institutions buying ETH dip, expect rally",0.0
apr05-may06,XRP,0.7863,crypto_t1,7.733,76.9,2.1538,0.5715,2026-04-17 13:00,13,Fri,long,4h_and_1h,1.467,1.4247,1,1.4879,1.4739,2.0795,1,2.4513,4.676,6,0,1.4996,1.487,-0.0605,1.4846,-0.2218,1.4798,-0.5444,2026-04-17,long,0.8,XRP ETF filings and partnerships,0.0
apr05-may06,CRO,0.4646,crypto_t2,8.713,84.6,6.6082,1.6678,2026-04-17 13:00,13,Fri,long,4h_and_1h,0.07134,2.5792,1,0.07318,1.4739,2.0795,1,2.6655,7.004,6,0,0.07352,0.07257,-0.8336,0.07219,-1.3528,0.07183,-1.8448,2026-04-17,neutral,0.8,none,
apr05-may06,SUI,-0.1733,crypto_t2,8.914,88.5,1.9378,0.7865,2026-04-17 13:00,13,Fri,long,4h_and_1h,1.0139,2.4361,1,1.0386,1.4739,2.0795,1,4.0264,8.759,6,0,1.0368,1.0255,-1.2613,1.0223,-1.5694,1.0121,-2.5515,2026-04-17,neutral,0.9,none,
apr05-may06,BTC,-0.1856,crypto_t1,4.514,38.5,1.6376,0.0018,2026-04-17 14:00,14,Fri,long,4h_and_1h,76386.68,2.0963,1,77987.99,0.7753,3.5682,1,3.5682,11.926,2,0,77843.27,77907.27,-0.1035,77207.66,-1.0006,77321.96,-0.854,2026-04-17,neutral,0.8,none,
apr05-may06,MORPHO,-2.3814,crypto_t2,7.597,69.2,2.7327,2.2384,2026-04-17 14:00,14,Fri,long,4h_and_1h,1.922,5.5255,1,2.0282,0.7753,3.5682,1,9.5081,15.122,2,0,1.9799,2.0022,-1.2819,1.9501,-3.8507,1.9616,-3.2837,2026-04-17,long,0.75,RWA tokenization listing & institutional targets,0.0
may07-may09,BNB,0.2673,crypto_t1,3.976,23.1,0.3072,0.055,2026-04-17 14:00,14,Fri,long,4h_and_1h,636.815178,0.9644,1,642.956599,1.5062,2.063,1,1.6723,1.299,2,0,644.67493,643.839388,0.1373,642.144838,-0.1263,642.66653,-0.0451,2026-04-17,neutral,1.0,none,
apr05-may06,AERO,4.0921,crypto_meme,4.922,50.0,3.9725,2.7124,2026-04-17 15:00,15,Fri,long,4h_and_1h,0.42483,5.8423,1,0.44965,-0.1856,2.9365,0,7.0213,10.019,1,0,0.46805,0.45398,0.963,0.44079,-1.9704,0.43422,-3.4316,2026-04-17,long,0.8,Bullish accumulation + high APY rewards,0.0
apr05-may06,ENA,2.6961,crypto_t2,6.823,65.4,5.3683,4.4081,2026-04-17 16:00,16,Fri,long,4h_and_1h,0.1192,2.6846,1,0.1224,0.0822,2.1548,0,7.6517,4.023,1,0,0.1257,0.1278,4.4118,0.1313,7.2712,0.1262,3.1046,2026-04-17,long,0.8,Airdrop yields & StablecoinX listing planned,0.0
may07-may09,AAVE,0.2298,crypto_t2,3.1,7.7,1.8052,1.5755,2026-04-17 17:00,17,Fri,long,4h_and_1h,117.484688,0.7578,1,118.374975,0.0446,2.1642,0,1.4276,1.214,1,1,118.647039,117.605166,-0.6503,116.319347,-1.7365,114.93844,-2.9031,2026-04-17,neutral,0.8,none,
apr05-may06,WLD,-0.9464,crypto_t2,8.156,80.8,-3.2698,-2.9234,2026-04-17 18:00,18,Fri,short,4h_and_1h,0.2922,2.3614,1,0.2853,-0.4588,-1.0006,0,-8.8207,18.643,1,0,0.288,0.2858,-0.1753,0.2818,1.2268,0.2822,1.0866,2026-04-17,long,0.8,World Network event w/ Sam Altman potential OpenAI collab,1.0
apr05-may06,AVNT,-1.6812,crypto_t2,4.208,34.6,3.4611,2.7096,2026-04-17 19:00,19,Fri,long,4h_and_1h,0.1472,1.019,1,0.1487,0.3179,-0.5013,0,2.7643,3.565,1,0,0.1462,0.1479,-0.538,0.1476,-0.7397,0.1498,0.7397,2026-04-17,long,0.7,Recent 12x pump momentum,0.0
apr05-may06,AZTEC,1.7298,crypto_t2,6.954,71.4,3.7769,3.3881,2026-04-18 01:00,1,Sat,long,4h_and_1h,0.024,1.1667,1,0.02428,0.0622,-0.2879,0,3.2313,11.995,1,0,0.0247,0.02457,1.1944,0.0244,0.4942,0.02358,-2.883,2026-04-18,long,0.8,Bullish buy setups and accumulation,0.0
apr05-may06,FOGO,0.754,crypto_t2,4.924,57.1,4.3153,3.7004,2026-04-18 13:00,13,Sat,long,4h_and_1h,0.02082,1.9212,1,0.02122,-0.1195,-0.6298,0,3.1098,5.254,1,0,0.02138,0.02058,-3.016,0.0201,-5.278,0.0202,-4.8068,2026-04-18,long,0.8,"Long signals, TP hits, airdrop mentions",0.0
apr05-may06,AVNT,-3.2755,crypto_t2,8.648,85.7,5.7181,4.6634,2026-04-18 15:00,15,Sat,long,4h_and_1h,0.151,3.1126,1,0.1557,-0.1165,0.1607,0,7.9002,12.141,1,0,0.1506,0.155,-0.4496,0.1503,-3.4682,0.1463,-6.0373,2026-04-18,long,0.7,"Broke resistance, pump setup",0.0
apr05-may06,RESOLV,0.0306,crypto_t2,3.221,14.3,-2.6452,-3.1375,2026-04-18 18:00,18,Sat,short,4h_and_1h,0.03307,1.2096,1,0.03267,-0.2369,-0.7973,0,-4.1654,3.814,2,0,0.03266,0.03264,0.0918,0.03304,-1.1325,0.03232,1.0713,2026-04-18,neutral,0.7,none,
apr05-may06,DASH,-0.6723,crypto_t2,3.709,28.6,-1.8946,-2.1622,2026-04-18 18:00,18,Sat,short,4h_and_1h,34.9,1.9771,1,34.21,-0.2369,-0.7973,0,-3.307,13.662,2,0,34.44,34.62,-1.1985,34.8,-1.7246,33.92,0.8477,2026-04-18,neutral,0.8,none,
apr05-may06,RIVER,-0.6598,crypto_t2,4.729,42.9,-3.266,-7.7618,2026-04-18 19:00,19,Sat,short,4h_and_1h,6.56,7.5915,1,6.062,0.0085,-0.6731,0,-9.6841,8.156,1,0,6.102,6.208,-2.4084,6.325,-4.3385,6.019,0.7093,2026-04-18,long,0.7,RiverdotInc Japan summit + ecosystem growth,1.0
apr05-may06,MON,-1.7023,crypto_t2,2.439,0.0,-2.6849,-3.2038,2026-04-18 21:00,21,Sat,short,4h_and_1h,0.03287,1.7037,1,0.03231,0.0919,0.0032,0,-4.4931,3.124,1,0,0.03286,0.03246,-0.4643,0.03191,1.238,0.03227,0.1238,2026-04-18,long,0.75,Monad airdrop distribution to believers,1.0
